physical_quantity,power
2011-04-18 00:29:06-04:00,0.0
2011-04-18 00:29:09-04:00,0.0
2011-04-18 00:29:13-04:00,0.0
2011-04-18 00:29:16-04:00,0.0
2011-04-18 00:29:20-04:00,0.0
2011-04-18 00:29:24-04:00,0.0
2011-04-18 00:29:27-04:00,0.0
2011-04-18 00:29:36-04:00,0.0
2011-04-18 00:29:39-04:00,0.0
2011-04-18 00:29:43-04:00,0.0
2011-04-18 00:29:46-04:00,0.0
2011-04-18 00:29:50-04:00,0.0
2011-04-18 00:29:53-04:00,0.0
2011-04-18 00:29:57-04:00,0.0
2011-04-18 00:30:01-04:00,0.0
2011-04-18 00:30:05-04:00,0.0
2011-04-18 00:30:08-04:00,0.0
2011-04-18 00:30:12-04:00,0.0
2011-04-18 00:30:16-04:00,0.0
2011-04-18 00:30:19-04:00,0.0
2011-04-18 00:30:23-04:00,0.0
2011-04-18 00:30:27-04:00,0.0
2011-04-18 00:30:36-04:00,0.0
2011-04-18 00:30:40-04:00,0.0
2011-04-18 00:30:43-04:00,0.0
2011-04-18 00:30:47-04:00,0.0
2011-04-18 00:30:50-04:00,0.0
2011-04-18 00:30:54-04:00,0.0
2011-04-18 00:30:58-04:00,0.0
2011-04-18 00:31:01-04:00,0.0
2011-04-18 00:31:05-04:00,0.0
2011-04-18 00:31:08-04:00,0.0
2011-04-18 00:31:12-04:00,0.0
2011-04-18 00:31:15-04:00,0.0
2011-04-18 00:31:19-04:00,0.0
2011-04-18 00:31:23-04:00,0.0
2011-04-18 00:31:26-04:00,0.0
2011-04-18 00:31:36-04:00,0.0
2011-04-18 00:31:39-04:00,0.0
2011-04-18 00:31:43-04:00,0.0
2011-04-18 00:31:46-04:00,0.0
2011-04-18 00:31:50-04:00,0.0
2011-04-18 00:31:54-04:00,0.0
2011-04-18 00:31:57-04:00,0.0
2011-04-18 00:32:01-04:00,0.0
2011-04-18 00:32:04-04:00,0.0
2011-04-18 00:32:08-04:00,0.0
2011-04-18 00:32:11-04:00,0.0
2011-04-18 00:32:15-04:00,0.0
2011-04-18 00:32:18-04:00,0.0
2011-04-18 00:32:22-04:00,0.0
2011-04-18 00:32:26-04:00,0.0
2011-04-18 00:32:35-04:00,0.0
2011-04-18 00:32:38-04:00,0.0
2011-04-18 00:32:42-04:00,0.0
2011-04-18 00:32:46-04:00,0.0
2011-04-18 00:32:49-04:00,0.0
2011-04-18 00:32:53-04:00,0.0
2011-04-18 00:32:57-04:00,0.0
2011-04-18 00:33:00-04:00,0.0
2011-04-18 00:33:04-04:00,0.0
2011-04-18 00:33:07-04:00,0.0
2011-04-18 00:33:11-04:00,0.0
2011-04-18 00:33:14-04:00,0.0
2011-04-18 00:33:18-04:00,0.0
2011-04-18 00:33:22-04:00,0.0
2011-04-18 00:33:25-04:00,0.0
2011-04-18 00:33:34-04:00,0.0
2011-04-18 00:33:38-04:00,0.0
2011-04-18 00:33:41-04:00,0.0
2011-04-18 00:33:45-04:00,0.0
2011-04-18 00:33:49-04:00,0.0
2011-04-18 00:33:53-04:00,0.0
2011-04-18 00:33:56-04:00,0.0
2011-04-18 00:34:00-04:00,0.0
2011-04-18 00:34:04-04:00,0.0
2011-04-18 00:34:07-04:00,0.0
2011-04-18 00:34:11-04:00,0.0
2011-04-18 00:34:15-04:00,0.0
2011-04-18 00:34:19-04:00,0.0
2011-04-18 00:34:22-04:00,0.0
2011-04-18 00:34:26-04:00,0.0
2011-04-18 00:34:35-04:00,0.0
2011-04-18 00:34:38-04:00,0.0
2011-04-18 00:34:42-04:00,0.0
2011-04-18 00:34:46-04:00,0.0
2011-04-18 00:34:49-04:00,0.0
2011-04-18 00:34:53-04:00,0.0
2011-04-18 00:34:56-04:00,0.0
2011-04-18 00:35:00-04:00,0.0
2011-04-18 00:35:03-04:00,0.0
2011-04-18 00:35:07-04:00,0.0
2011-04-18 00:35:10-04:00,0.0
2011-04-18 00:35:13-04:00,0.0
2011-04-18 00:35:17-04:00,0.0
2011-04-18 00:35:21-04:00,0.0
2011-04-18 00:35:24-04:00,0.0
2011-04-18 00:35:28-04:00,0.0
2011-04-18 00:35:37-04:00,0.0
2011-04-18 00:35:40-04:00,0.0
2011-04-18 00:35:44-04:00,0.0
2011-04-18 00:35:48-04:00,0.0
2011-04-18 00:35:52-04:00,0.0
2011-04-18 00:35:55-04:00,0.0
2011-04-18 00:35:59-04:00,0.0
2011-04-18 00:36:03-04:00,0.0
2011-04-18 00:36:06-04:00,0.0
2011-04-18 00:36:10-04:00,0.0
2011-04-18 00:36:14-04:00,0.0
2011-04-18 00:36:18-04:00,0.0
2011-04-18 00:36:21-04:00,0.0
2011-04-18 00:36:25-04:00,0.0
2011-04-18 00:36:29-04:00,0.0
2011-04-18 00:36:37-04:00,0.0
2011-04-18 00:36:41-04:00,0.0
2011-04-18 00:36:45-04:00,0.0
2011-04-18 00:36:48-04:00,0.0
2011-04-18 00:36:52-04:00,0.0
2011-04-18 00:36:56-04:00,0.0
2011-04-18 00:37:00-04:00,0.0
2011-04-18 00:37:03-04:00,0.0
2011-04-18 00:37:07-04:00,0.0
2011-04-18 00:37:11-04:00,0.0
2011-04-18 00:37:14-04:00,0.0
2011-04-18 00:37:18-04:00,0.0
2011-04-18 00:37:22-04:00,0.0
2011-04-18 00:37:26-04:00,0.0
2011-04-18 00:37:35-04:00,0.0
2011-04-18 00:37:38-04:00,0.0
2011-04-18 00:37:42-04:00,0.0
2011-04-18 00:37:46-04:00,0.0
2011-04-18 00:37:49-04:00,0.0
2011-04-18 00:37:53-04:00,0.0
2011-04-18 00:37:57-04:00,0.0
2011-04-18 00:38:01-04:00,0.0
2011-04-18 00:38:04-04:00,0.0
2011-04-18 00:38:08-04:00,0.0
2011-04-18 00:38:12-04:00,0.0
2011-04-18 00:38:16-04:00,0.0
2011-04-18 00:38:19-04:00,0.0
2011-04-18 00:38:23-04:00,0.0
2011-04-18 00:38:27-04:00,0.0
2011-04-18 00:38:36-04:00,0.0
2011-04-18 00:38:39-04:00,0.0
2011-04-18 00:38:42-04:00,0.0
2011-04-18 00:38:46-04:00,0.0
2011-04-18 00:38:49-04:00,0.0
2011-04-18 00:38:53-04:00,0.0
2011-04-18 00:38:56-04:00,0.0
2011-04-18 00:39:00-04:00,0.0
2011-04-18 00:39:04-04:00,0.0
2011-04-18 00:39:08-04:00,0.0
2011-04-18 00:39:11-04:00,0.0
2011-04-18 00:39:15-04:00,0.0
2011-04-18 00:39:19-04:00,0.0
2011-04-18 00:39:22-04:00,0.0
2011-04-18 00:39:26-04:00,0.0
2011-04-18 00:39:35-04:00,0.0
2011-04-18 00:39:39-04:00,0.0
2011-04-18 00:39:42-04:00,0.0
2011-04-18 00:39:45-04:00,0.0
2011-04-18 00:39:49-04:00,0.0
2011-04-18 00:39:52-04:00,0.0
2011-04-18 00:39:56-04:00,0.0
2011-04-18 00:40:00-04:00,0.0
2011-04-18 00:40:03-04:00,0.0
2011-04-18 00:40:07-04:00,0.0
2011-04-18 00:40:11-04:00,0.0
2011-04-18 00:40:15-04:00,0.0
2011-04-18 00:40:18-04:00,0.0
2011-04-18 00:40:22-04:00,0.0
2011-04-18 00:40:26-04:00,0.0
2011-04-18 00:40:35-04:00,0.0
2011-04-18 00:40:38-04:00,0.0
2011-04-18 00:40:41-04:00,0.0
2011-04-18 00:40:45-04:00,0.0
2011-04-18 00:40:48-04:00,0.0
2011-04-18 00:40:52-04:00,0.0
2011-04-18 00:40:55-04:00,0.0
2011-04-18 00:40:59-04:00,0.0
2011-04-18 00:41:03-04:00,0.0
2011-04-18 00:41:07-04:00,0.0
2011-04-18 00:41:10-04:00,0.0
2011-04-18 00:43:21-04:00,0.0
2011-04-18 00:43:24-04:00,0.0
2011-04-18 00:43:28-04:00,0.0
2011-04-18 00:43:48-04:00,0.0
2011-04-18 00:43:52-04:00,0.0
2011-04-18 00:43:56-04:00,0.0
2011-04-18 00:43:59-04:00,0.0
2011-04-18 00:44:03-04:00,0.0
2011-04-18 00:44:06-04:00,0.0
2011-04-18 00:44:10-04:00,0.0
2011-04-18 00:44:13-04:00,0.0
2011-04-18 00:44:17-04:00,0.0
2011-04-18 00:44:20-04:00,0.0
2011-04-18 00:44:24-04:00,0.0
2011-04-18 00:44:27-04:00,0.0
2011-04-18 00:44:36-04:00,0.0
2011-04-18 00:44:40-04:00,0.0
2011-04-18 00:44:43-04:00,0.0
2011-04-18 00:44:46-04:00,0.0
2011-04-18 00:44:50-04:00,0.0
2011-04-18 00:44:53-04:00,0.0
2011-04-18 00:44:57-04:00,0.0
2011-04-18 00:45:00-04:00,0.0
2011-04-18 00:45:04-04:00,0.0
2011-04-18 00:45:08-04:00,0.0
2011-04-18 00:45:12-04:00,0.0
2011-04-18 00:45:15-04:00,0.0
2011-04-18 00:45:19-04:00,0.0
2011-04-18 00:45:23-04:00,0.0
2011-04-18 00:45:26-04:00,0.0
2011-04-18 00:45:35-04:00,0.0
2011-04-18 00:45:39-04:00,0.0
2011-04-18 00:45:42-04:00,0.0
2011-04-18 00:45:46-04:00,0.0
2011-04-18 00:45:49-04:00,0.0
2011-04-18 00:45:53-04:00,0.0
2011-04-18 00:45:56-04:00,0.0
2011-04-18 00:46:00-04:00,0.0
2011-04-18 00:46:04-04:00,0.0
2011-04-18 00:46:07-04:00,0.0
2011-04-18 00:46:11-04:00,0.0
2011-04-18 00:46:15-04:00,0.0
2011-04-18 00:46:19-04:00,0.0
2011-04-18 00:46:22-04:00,0.0
2011-04-18 00:46:26-04:00,0.0
2011-04-18 00:46:35-04:00,0.0
2011-04-18 00:46:38-04:00,0.0
2011-04-18 00:46:42-04:00,0.0
2011-04-18 00:46:45-04:00,0.0
2011-04-18 00:46:48-04:00,0.0
2011-04-18 00:46:52-04:00,0.0
2011-04-18 00:46:56-04:00,0.0
2011-04-18 00:46:59-04:00,0.0
2011-04-18 00:47:03-04:00,0.0
2011-04-18 00:47:07-04:00,0.0
2011-04-18 00:47:11-04:00,0.0
2011-04-18 00:47:14-04:00,0.0
2011-04-18 00:47:18-04:00,0.0
2011-04-18 00:47:22-04:00,0.0
2011-04-18 00:47:25-04:00,0.0
2011-04-18 00:47:34-04:00,0.0
2011-04-18 00:47:38-04:00,0.0
2011-04-18 00:47:41-04:00,0.0
2011-04-18 00:47:45-04:00,0.0
2011-04-18 00:47:48-04:00,0.0
2011-04-18 00:47:52-04:00,0.0
2011-04-18 00:47:55-04:00,0.0
2011-04-18 00:47:59-04:00,0.0
2011-04-18 00:48:03-04:00,0.0
2011-04-18 00:48:06-04:00,0.0
2011-04-18 00:48:10-04:00,0.0
2011-04-18 00:48:14-04:00,0.0
2011-04-18 00:48:18-04:00,0.0
2011-04-18 00:48:21-04:00,0.0
2011-04-18 00:48:25-04:00,0.0
2011-04-18 00:48:34-04:00,0.0
2011-04-18 00:48:37-04:00,0.0
2011-04-18 00:48:41-04:00,0.0
2011-04-18 00:48:45-04:00,0.0
2011-04-18 00:48:48-04:00,0.0
2011-04-18 00:48:52-04:00,0.0
2011-04-18 00:48:56-04:00,0.0
2011-04-18 00:49:00-04:00,0.0
2011-04-18 00:49:03-04:00,0.0
2011-04-18 00:49:07-04:00,0.0
2011-04-18 00:49:10-04:00,0.0
2011-04-18 00:49:13-04:00,0.0
2011-04-18 00:49:17-04:00,0.0
2011-04-18 00:49:21-04:00,0.0
2011-04-18 00:49:24-04:00,0.0
2011-04-18 00:49:28-04:00,0.0
2011-04-18 00:49:37-04:00,0.0
2011-04-18 00:49:40-04:00,0.0
2011-04-18 00:49:44-04:00,0.0
2011-04-18 00:49:47-04:00,0.0
2011-04-18 00:49:51-04:00,0.0
2011-04-18 00:49:54-04:00,0.0
2011-04-18 00:49:58-04:00,0.0
2011-04-18 00:50:02-04:00,0.0
2011-04-18 00:50:05-04:00,0.0
2011-04-18 00:50:09-04:00,0.0
2011-04-18 00:50:12-04:00,0.0
2011-04-18 00:50:16-04:00,0.0
2011-04-18 00:50:19-04:00,0.0
2011-04-18 00:50:23-04:00,0.0
2011-04-18 00:50:26-04:00,0.0
2011-04-18 00:50:35-04:00,0.0
2011-04-18 00:50:39-04:00,0.0
2011-04-18 00:50:43-04:00,0.0
2011-04-18 00:50:46-04:00,0.0
2011-04-18 00:50:50-04:00,0.0
2011-04-18 00:50:54-04:00,0.0
2011-04-18 00:50:57-04:00,0.0
2011-04-18 00:51:01-04:00,0.0
2011-04-18 00:51:05-04:00,0.0
2011-04-18 00:51:09-04:00,0.0
2011-04-18 00:51:12-04:00,0.0
2011-04-18 00:51:16-04:00,0.0
2011-04-18 00:51:20-04:00,0.0
2011-04-18 00:51:23-04:00,0.0
2011-04-18 00:51:27-04:00,0.0
2011-04-18 00:51:36-04:00,0.0
2011-04-18 00:51:39-04:00,0.0
2011-04-18 00:51:43-04:00,0.0
2011-04-18 00:51:46-04:00,0.0
2011-04-18 00:51:50-04:00,0.0
2011-04-18 00:51:53-04:00,0.0
2011-04-18 00:51:57-04:00,0.0
2011-04-18 00:52:01-04:00,0.0
2011-04-18 00:52:04-04:00,0.0
2011-04-18 00:52:08-04:00,0.0
2011-04-18 00:52:12-04:00,0.0
2011-04-18 00:52:16-04:00,0.0
2011-04-18 00:52:19-04:00,0.0
2011-04-18 00:52:23-04:00,0.0
2011-04-18 00:52:27-04:00,0.0
2011-04-18 00:52:36-04:00,0.0
2011-04-18 00:52:39-04:00,0.0
2011-04-18 00:52:42-04:00,0.0
2011-04-18 00:52:46-04:00,0.0
2011-04-18 00:52:49-04:00,0.0
2011-04-18 00:52:53-04:00,0.0
2011-04-18 00:52:56-04:00,0.0
2011-04-18 00:53:00-04:00,0.0
2011-04-18 00:53:04-04:00,0.0
2011-04-18 00:53:08-04:00,0.0
2011-04-18 00:53:11-04:00,0.0
2011-04-18 00:53:15-04:00,0.0
2011-04-18 00:53:19-04:00,0.0
2011-04-18 00:53:22-04:00,0.0
2011-04-18 00:53:26-04:00,0.0
2011-04-18 00:53:35-04:00,0.0
2011-04-18 00:53:39-04:00,0.0
2011-04-18 00:53:42-04:00,0.0
2011-04-18 00:53:45-04:00,0.0
2011-04-18 00:53:49-04:00,0.0
2011-04-18 00:53:52-04:00,0.0
2011-04-18 00:53:56-04:00,0.0
2011-04-18 00:54:00-04:00,0.0
2011-04-18 00:54:03-04:00,0.0
2011-04-18 00:54:07-04:00,0.0
2011-04-18 00:54:11-04:00,0.0
2011-04-18 00:54:15-04:00,0.0
2011-04-18 00:54:18-04:00,0.0
2011-04-18 00:54:22-04:00,0.0
2011-04-18 00:54:26-04:00,0.0
2011-04-18 00:54:35-04:00,0.0
2011-04-18 00:54:38-04:00,0.0
2011-04-18 00:54:42-04:00,0.0
2011-04-18 00:54:45-04:00,0.0
2011-04-18 00:54:49-04:00,0.0
2011-04-18 00:54:53-04:00,0.0
2011-04-18 00:54:57-04:00,0.0
2011-04-18 00:55:00-04:00,0.0
2011-04-18 00:55:04-04:00,0.0
2011-04-18 00:55:08-04:00,0.0
2011-04-18 00:55:11-04:00,0.0
2011-04-18 00:55:15-04:00,0.0
2011-04-18 00:55:18-04:00,0.0
2011-04-18 00:55:22-04:00,0.0
2011-04-18 00:55:25-04:00,0.0
2011-04-18 00:55:34-04:00,0.0
2011-04-18 00:55:38-04:00,0.0
2011-04-18 00:55:41-04:00,0.0
2011-04-18 00:55:44-04:00,0.0
2011-04-18 00:55:48-04:00,0.0
2011-04-18 00:55:51-04:00,0.0
2011-04-18 00:55:55-04:00,0.0
2011-04-18 00:55:59-04:00,0.0
2011-04-18 00:56:02-04:00,0.0
2011-04-18 00:56:06-04:00,0.0
2011-04-18 00:56:10-04:00,0.0
2011-04-18 00:56:14-04:00,0.0
2011-04-18 00:56:17-04:00,0.0
2011-04-18 00:56:21-04:00,0.0
2011-04-18 00:56:25-04:00,0.0
2011-04-18 00:56:28-04:00,0.0
2011-04-18 00:56:37-04:00,0.0
2011-04-18 00:56:40-04:00,0.0
2011-04-18 00:56:44-04:00,0.0
2011-04-18 00:56:47-04:00,0.0
2011-04-18 00:56:51-04:00,0.0
2011-04-18 00:56:54-04:00,0.0
2011-04-18 00:56:58-04:00,0.0
2011-04-18 00:57:02-04:00,0.0
2011-04-18 00:57:06-04:00,0.0
2011-04-18 00:57:09-04:00,0.0
2011-04-18 00:57:13-04:00,0.0
2011-04-18 00:57:17-04:00,0.0
2011-04-18 00:57:20-04:00,0.0
2011-04-18 00:57:24-04:00,0.0
2011-04-18 00:57:28-04:00,0.0
2011-04-18 00:57:37-04:00,0.0
2011-04-18 00:57:40-04:00,0.0
2011-04-18 00:57:43-04:00,0.0
2011-04-18 00:57:47-04:00,0.0
2011-04-18 01:00:01-04:00,0.0
2011-04-18 01:00:05-04:00,0.0
2011-04-18 01:00:08-04:00,0.0
2011-04-18 01:00:12-04:00,0.0
2011-04-18 01:00:15-04:00,0.0
2011-04-18 01:00:19-04:00,0.0
2011-04-18 01:00:23-04:00,0.0
2011-04-18 01:00:26-04:00,0.0
2011-04-18 01:00:46-04:00,0.0
2011-04-18 01:00:49-04:00,0.0
2011-04-18 01:00:52-04:00,0.0
2011-04-18 01:00:56-04:00,0.0
2011-04-18 01:01:36-04:00,0.0
2011-04-18 01:01:40-04:00,0.0
2011-04-18 01:01:43-04:00,0.0
2011-04-18 01:01:46-04:00,0.0
2011-04-18 01:01:50-04:00,0.0
2011-04-18 01:01:53-04:00,0.0
2011-04-18 01:01:57-04:00,0.0
2011-04-18 01:02:00-04:00,0.0
2011-04-18 01:02:04-04:00,0.0
2011-04-18 01:02:07-04:00,0.0
2011-04-18 01:02:11-04:00,0.0
2011-04-18 01:02:14-04:00,0.0
2011-04-18 01:02:18-04:00,0.0
2011-04-18 01:02:22-04:00,0.0
2011-04-18 01:02:25-04:00,0.0
2011-04-18 01:02:34-04:00,0.0
2011-04-18 01:02:38-04:00,0.0
2011-04-18 01:02:41-04:00,0.0
2011-04-18 01:02:45-04:00,0.0
2011-04-18 01:02:49-04:00,0.0
2011-04-18 01:02:53-04:00,0.0
2011-04-18 01:02:56-04:00,0.0
2011-04-18 01:03:00-04:00,0.0
2011-04-18 01:03:04-04:00,0.0
2011-04-18 01:03:07-04:00,0.0
2011-04-18 01:03:11-04:00,0.0
2011-04-18 01:03:15-04:00,0.0
2011-04-18 01:03:19-04:00,0.0
2011-04-18 01:03:22-04:00,0.0
2011-04-18 01:03:26-04:00,0.0
2011-04-18 01:03:35-04:00,0.0
2011-04-18 01:03:38-04:00,0.0
2011-04-18 01:03:42-04:00,0.0
2011-04-18 01:03:46-04:00,0.0
2011-04-18 01:03:49-04:00,0.0
2011-04-18 01:03:53-04:00,0.0
2011-04-18 01:03:57-04:00,0.0
2011-04-18 01:04:00-04:00,0.0
2011-04-18 01:04:04-04:00,0.0
2011-04-18 01:04:07-04:00,0.0
2011-04-18 01:04:10-04:00,0.0
2011-04-18 01:04:14-04:00,0.0
2011-04-18 01:04:17-04:00,0.0
2011-04-18 01:04:21-04:00,0.0
2011-04-18 01:04:24-04:00,0.0
2011-04-18 01:04:28-04:00,0.0
2011-04-18 01:04:37-04:00,0.0
2011-04-18 01:04:40-04:00,0.0
2011-04-18 01:04:44-04:00,0.0
2011-04-18 01:04:48-04:00,0.0
2011-04-18 01:04:51-04:00,0.0
2011-04-18 01:04:55-04:00,0.0
2011-04-18 01:04:59-04:00,0.0
2011-04-18 01:05:02-04:00,0.0
2011-04-18 01:05:06-04:00,0.0
2011-04-18 01:05:09-04:00,0.0
2011-04-18 01:05:12-04:00,0.0
2011-04-18 01:05:16-04:00,0.0
2011-04-18 01:05:19-04:00,0.0
2011-04-18 01:05:23-04:00,0.0
2011-04-18 01:05:26-04:00,0.0
2011-04-18 01:05:35-04:00,0.0
2011-04-18 01:05:39-04:00,0.0
2011-04-18 01:05:43-04:00,0.0
2011-04-18 01:05:46-04:00,0.0
2011-04-18 01:05:50-04:00,0.0
2011-04-18 01:05:54-04:00,0.0
2011-04-18 01:05:57-04:00,0.0
2011-04-18 01:06:01-04:00,0.0
2011-04-18 01:06:05-04:00,0.0
2011-04-18 01:06:09-04:00,0.0
2011-04-18 01:06:12-04:00,0.0
2011-04-18 01:06:16-04:00,0.0
2011-04-18 01:06:20-04:00,0.0
2011-04-18 01:06:23-04:00,0.0
2011-04-18 01:06:27-04:00,0.0
2011-04-18 01:06:36-04:00,0.0
2011-04-18 01:06:39-04:00,0.0
2011-04-18 01:06:43-04:00,0.0
2011-04-18 01:06:46-04:00,0.0
2011-04-18 01:06:50-04:00,0.0
2011-04-18 01:06:53-04:00,0.0
2011-04-18 01:06:57-04:00,0.0
2011-04-18 01:07:01-04:00,0.0
2011-04-18 01:07:04-04:00,0.0
2011-04-18 01:07:08-04:00,0.0
2011-04-18 01:07:12-04:00,0.0
2011-04-18 01:07:16-04:00,0.0
2011-04-18 01:07:19-04:00,0.0
2011-04-18 01:07:23-04:00,0.0
2011-04-18 01:07:27-04:00,0.0
2011-04-18 01:07:36-04:00,0.0
2011-04-18 01:07:39-04:00,0.0
2011-04-18 01:07:42-04:00,0.0
2011-04-18 01:07:46-04:00,0.0
2011-04-18 01:07:49-04:00,0.0
2011-04-18 01:07:53-04:00,0.0
2011-04-18 01:07:56-04:00,0.0
2011-04-18 01:08:00-04:00,0.0
2011-04-18 01:08:04-04:00,0.0
2011-04-18 01:08:08-04:00,0.0
2011-04-18 01:08:11-04:00,0.0
2011-04-18 01:08:15-04:00,0.0
2011-04-18 01:08:19-04:00,0.0
2011-04-18 01:08:22-04:00,0.0
2011-04-18 01:08:26-04:00,0.0
2011-04-18 01:08:35-04:00,0.0
2011-04-18 01:08:39-04:00,0.0
2011-04-18 01:08:42-04:00,0.0
2011-04-18 01:08:45-04:00,0.0
2011-04-18 01:08:49-04:00,0.0
2011-04-18 01:08:52-04:00,0.0
2011-04-18 01:08:56-04:00,0.0
2011-04-18 01:09:00-04:00,0.0
2011-04-18 01:09:03-04:00,0.0
2011-04-18 01:09:07-04:00,0.0
2011-04-18 01:09:11-04:00,0.0
2011-04-18 01:09:14-04:00,0.0
2011-04-18 01:09:18-04:00,0.0
2011-04-18 01:09:22-04:00,0.0
2011-04-18 01:09:26-04:00,0.0
2011-04-18 01:09:35-04:00,0.0
2011-04-18 01:09:38-04:00,0.0
2011-04-18 01:09:41-04:00,0.0
2011-04-18 01:09:45-04:00,0.0
2011-04-18 01:09:48-04:00,0.0
2011-04-18 01:09:52-04:00,0.0
2011-04-18 01:09:55-04:00,0.0
2011-04-18 01:09:59-04:00,0.0
2011-04-18 01:10:03-04:00,0.0
2011-04-18 01:10:07-04:00,0.0
2011-04-18 01:10:10-04:00,0.0
2011-04-18 01:10:14-04:00,0.0
2011-04-18 01:10:18-04:00,0.0
2011-04-18 01:10:21-04:00,0.0
2011-04-18 01:10:25-04:00,0.0
2011-04-18 01:10:34-04:00,0.0
2011-04-18 01:10:38-04:00,0.0
2011-04-18 01:10:41-04:00,0.0
2011-04-18 01:10:45-04:00,0.0
2011-04-18 01:10:48-04:00,0.0
2011-04-18 01:10:52-04:00,0.0
2011-04-18 01:10:55-04:00,0.0
2011-04-18 01:10:59-04:00,0.0
2011-04-18 01:11:02-04:00,0.0
2011-04-18 01:11:06-04:00,0.0
2011-04-18 01:11:10-04:00,0.0
2011-04-18 01:11:13-04:00,0.0
2011-04-18 01:11:17-04:00,0.0
2011-04-18 01:11:21-04:00,0.0
2011-04-18 01:11:25-04:00,0.0
2011-04-18 01:11:28-04:00,0.0
2011-04-18 01:11:37-04:00,0.0
2011-04-18 01:11:40-04:00,0.0
2011-04-18 01:11:43-04:00,0.0
2011-04-18 01:11:47-04:00,0.0
2011-04-18 01:11:51-04:00,0.0
2011-04-18 01:11:54-04:00,0.0
2011-04-18 01:11:58-04:00,0.0
2011-04-18 01:12:02-04:00,0.0
2011-04-18 01:12:06-04:00,0.0
2011-04-18 01:12:09-04:00,0.0
2011-04-18 01:12:13-04:00,0.0
2011-04-18 01:12:17-04:00,0.0
2011-04-18 01:12:20-04:00,0.0
2011-04-18 01:12:24-04:00,0.0
2011-04-18 01:12:28-04:00,0.0
2011-04-18 01:12:37-04:00,0.0
2011-04-18 01:12:40-04:00,0.0
2011-04-18 01:12:43-04:00,0.0
2011-04-18 01:12:47-04:00,0.0
2011-04-18 01:12:50-04:00,0.0
2011-04-18 01:12:54-04:00,0.0
2011-04-18 01:12:58-04:00,0.0
2011-04-18 01:13:01-04:00,0.0
2011-04-18 01:13:05-04:00,0.0
2011-04-18 01:13:09-04:00,0.0
2011-04-18 01:13:12-04:00,0.0
2011-04-18 01:13:16-04:00,0.0
2011-04-18 01:13:20-04:00,0.0
2011-04-18 01:13:24-04:00,0.0
2011-04-18 01:15:06-04:00,0.0
2011-04-18 01:15:10-04:00,0.0
2011-04-18 01:15:13-04:00,0.0
2011-04-18 01:15:17-04:00,0.0
2011-04-18 01:15:20-04:00,0.0
2011-04-18 01:15:24-04:00,0.0
2011-04-18 01:16:07-04:00,0.0
2011-04-18 01:16:10-04:00,0.0
2011-04-18 01:16:14-04:00,0.0
2011-04-18 01:16:17-04:00,0.0
2011-04-18 01:16:21-04:00,0.0
2011-04-18 01:16:24-04:00,0.0
2011-04-18 01:16:28-04:00,0.0
2011-04-18 01:16:36-04:00,0.0
2011-04-18 01:16:40-04:00,0.0
2011-04-18 01:16:43-04:00,0.0
2011-04-18 01:16:46-04:00,0.0
2011-04-18 01:16:50-04:00,0.0
2011-04-18 01:16:53-04:00,0.0
2011-04-18 01:16:57-04:00,0.0
2011-04-18 01:17:14-04:00,0.0
2011-04-18 01:17:17-04:00,0.0
2011-04-18 01:17:21-04:00,0.0
2011-04-18 01:17:24-04:00,0.0
2011-04-18 01:17:28-04:00,0.0
2011-04-18 01:17:36-04:00,0.0
